Another World,Joe Jackson,"Album Rock, Art Rock, Classic Rock, Folk Rock, Mellow Gold, New Romantic, New Wave, New Wave Pop, Permanent Wave, Power Pop, Pub Rock, Rock, Singer-songwriter, Soft Rock, Sophisti-pop",Night And Day,,
Voodoo Chile,Jimi Hendrix,"Acid Rock, Album Rock, Blues Rock, Classic Rock, Hard Rock, Proto-metal, Psychedelic Rock, Rock",Electric Ladyland,,
Freak Train,Kurt Vile,"Indie Rock, Modern Folk Rock, Neo-psychedelic, Philly Indie",Childish Prodigy,,
Union Jack,Big Audio Dynamite,"Dance Rock, New Romantic, New Wave, New Wave Pop, Synthpop",Megatop Phoenix,,
Journey To The Center of the Mind,The Amboy Dukes,"Blues Rock, Classic Garage Rock, Classic Rock, Detroit Rock, Freakbeat, Protopunk, Psychedelic Rock",Journey To The Center Of The Mind,,
Coast To Coast,Elliott Smith,"Alternative Rock, Indie Rock, Melancholia, Pop Rock, Rock, Singer-songwriter",From A Basement On The Hill,,
Rotating Heads,The English Beat,"New Romantic, New Wave, New Wave Pop, Permanent Wave, Ska, Ska Revival",Special Beat Service (Remastered),,
Rock and Roll Doctor,Little Feat,"Album Rock, Blues Rock, Classic Rock, Country Rock, Electric Blues, Folk, Folk Rock, Heartland Rock, Jam Band, Mellow Gold, Psychedelic Rock, Rock, Roots Rock, Soft Rock, Southern Rock, Swamp Rock",Feats Don't Fail Me Now,,
Let My Baby Ride,R.L. Burnside,"Acoustic Blues, Blues, Blues Rock, Country Blues, Delta Blues, Modern Blues, Punk Blues, Roots Rock, Traditional Blues",Come On In,,
Very Rare,The Jon Spencer Blues Explosion,"Blues Rock, Garage Rock, Punk Blues",Orange (Deluxe Edition),,
Blue Skies,Willie Nelson,"Classic Country Pop, Country, Country Rock, Nashville Sound, Outlaw Country, Singer-songwriter, Texas Country",Stardust,,
Third Stone From The Sun,Dick Dale,"Instrumental Surf, Surf Music",Guitar Legend: The Very Best Of Dick Dale,,
Grass,The Pretty Things,"Art Rock, Blues Rock, British Blues, British Invasion, Classic Garage Rock, Classic Rock, Country Rock, Experimental, Folk Rock, Freakbeat, Merseybeat, Protopunk, Psychedelic Rock, Singer-songwriter",Parachute,,
Sleepwalk,The Brian Setzer Orchestra,"Heartland Rock, Rockabilly, Swing",The Dirty Boogie,,
Sunday Sunny Mill Valley Groove Day,Sir Douglas Quintet,"Classic Garage Rock, Cosmic American, Country Rock, Pub Rock",The Complete Mercury Masters,,
Raspberry Beret,Hindu Love Gods,Supergroup,Hindu Love Gods,,
Faust 72,L'école du Rock 'n' roll,,L'école du rock 'n' roll,,
The Infanta,The Decemberists,"Alternative Rock, Anti-folk, Baroque Pop, Canadian Indie, Chamber Pop, Indie Folk, Indie Pop, Indie Rock, Modern Folk Rock, Modern Rock, Pop Rock, Stomp And Holler",Picaresque,,
Light the Sky on Fire,Jefferson Starship,"Album Rock, Art Rock, Blues Rock, Classic Rock, Folk Rock, Hard Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock, Symphonic Rock",Gold,,
Red Head Walking,Beat Happening,"Alternative Pop, Alternative Rock, Anti-folk, C86, Dream Pop, Experimental, Gbvfi, Indie Rock, Lo-fi, Noise Pop, Olympia Wa Indie, Post-punk, Riot Grrrl, Tape Club, Twee Pop",Dreamy,,
Stratus,Billy Cobham,"Jazz Drums, Jazz Funk, Jazz Fusion",Spectrum,,
(I Live For) Cars and Girls,The Dictators,"Early Us Punk, Garage Rock, Glam Punk, Power Pop, Protopunk, Pub Rock, Punk, Punk 'n' Roll, Punk Blues",Go Girl Crazy!,,
Eli's Comin',Laura Nyro,"Folk, Folk Rock, Singer-songwriter",Eli And The Thirteenth Confession,,
Legal Man,Belle and Sebastian,"Alternative Rock, Anti-folk, Art Rock, Baroque Pop, Chamber Pop, Indie Pop, Indie Rock, Melancholia, Pop Rock, Scottish Indie, Scottish Rock, Singer-songwriter, Twee Pop",Push Barman to Open Old Wounds,,
It Was A Very Good Year,Frank Sinatra,"Adult Standards, Easy Listening, Lounge",September Of My Years (Expanded Edition),,
Life During Exodus,Umphrey's McGee,Jam Band,ZONKEY,,
Flowers on the Wall,The Statler Brothers,"Country, Country Rock",Flowers on the Wall,,
Spaced Cowboy,Sly & The Family Stone,"Classic Rock, Classic Soul, Funk, Funk Rock, Psychedelic Soul, Rock, Soul",There's a Riot Goin' On,,
Don't Let No One Get You Down,War,"Classic Soul, Funk, Quiet Storm, Soul",Why Can't We Be Friends?,,
Lotus Blossom,War,"Classic Soul, Funk, Quiet Storm, Soul",Why Can't We Be Friends?,,
Heartbeat,War,"Classic Soul, Funk, Quiet Storm, Soul",Why Can't We Be Friends?,,
Leroy's Latin Lament Medley: A) Lonnie Dreams; B) The Way We Feel; C) La Fiesta; D) Lament,War,"Classic Soul, Funk, Quiet Storm, Soul",Why Can't We Be Friends?,,
Smile Happy,War,"Classic Soul, Funk, Quiet Storm, Soul",Why Can't We Be Friends?,,
So,War,"Classic Soul, Funk, Quiet Storm, Soul",Why Can't We Be Friends?,,
Low Rider,War,"Classic Soul, Funk, Quiet Storm, Soul",Why Can't We Be Friends?,,
In Mazatlan,War,"Classic Soul, Funk, Quiet Storm, Soul",Why Can't We Be Friends?,,
Graduation (with Juice WRLD),benny blanco,"Dance Pop, Edm, Electropop, Pop, Pop Rap",Graduation (with Juice WRLD),,
Legends,Juice WRLD,"Chicago Rap, Melodic Rap, Rap",Legends,,
Amazona,Roxy Music,"Album Rock, Art Rock, Classic Rock, Glam Rock, Melancholia, Mellow Gold, New Romantic, New Wave, New Wave Pop, Rock, Soft Rock, Sophisti-pop",Stranded,,
Everybody's Talkin',Harry Nilsson,"Art Rock, Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Rock, Roots Rock, Singer-songwriter, Soft Rock",Midnight Cowboy,,
"The Look Of Love, Pt.1",ABC,"Art Rock, Dance Rock, New Romantic, New Wave, New Wave Pop, Soft Rock, Sophisti-pop, Synthpop",The Lexicon Of Love,,
Come Fly With Me - Remastered 1998,Frank Sinatra,"Adult Standards, Easy Listening, Lounge",Come Fly With Me (Remastered),,
James Session,Harry James,"Adult Standards, Big Band, Jazz Trumpet, Lounge, Swing, Vocal Jazz",Trumpet Blues: The Best Of Harry James,,
National Loser Anthem,Umphrey's McGee,Jam Band,ZONKEY,,
Bittersweet Haj,Umphrey's McGee,Jam Band,ZONKEY,,
No Diablo,Umphrey's McGee,Jam Band,Similar Skin,,
Wash Your Face In My Sink,Dream Warriors,"Canadian Old School Hip Hop, Jazz Rap",And Now The Legacy Begins,,
Water No Get Enemy - Edit,Fela Kuti,"Afrobeat, Afropop, World",Best of The Black President,,
Rebirth Of Slick (Cool Like Dat),Digable Planets,"Afrofuturism, Alternative Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Hip Hop, Jazz Rap, Psychedelic Hip Hop",Reachin' (A New Refutation Of Time And Space),,
Loungin',Guru,"Alternative Hip Hop, Boston Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Hip Hop",Jazzmatazz Volume 1,,
I Am The Black Gold Of The Sun,Nuyorican Soul,"Broken Beat, Deep House",Nuyorican Soul,,
Knucklehead,"Grover Washington, Jr.",Smooth Jazz,Cool Jazz Saxophone,,
BREAK MY SOUL,Beyoncé,"Dance Pop, Pop, R&b",BREAK MY SOUL,,
Hard Work,John Handy,"Jazz Saxophone, Rare Groove",Hard Work,,
Riki Tiki Tavi,Donovan,"Art Rock, British Folk, British Invasion, Classic Rock, Country Rock, Folk, Folk Rock, Glam Rock, Mellow Gold, Psychedelic Folk, Psychedelic Rock, Rock, Roots Rock, Scottish Singer-songwriter, Singer-songwriter",Open Road,,
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,"Lgbtq+ Hip Hop, Pop",INDUSTRY BABY (feat. Jack Harlow),,
THATS WHAT I WANT,Lil Nas X,"Lgbtq+ Hip Hop, Pop",MONTERO,,
We Belong,Pat Benatar,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, New Wave Pop, Rock, Soft Rock",Tropico,,
Love Is A Battlefield,Pat Benatar,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, New Wave Pop, Rock, Soft Rock",The Collection,,
Heartbreaker,Pat Benatar,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, New Wave Pop, Rock, Soft Rock",In The Heat Of The Night,,
Shadows Of The Night,Pat Benatar,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, New Wave Pop, Rock, Soft Rock",Get Nervous,,
When I Fall In Love,Nat King Cole,Adult Standards,Love Is The Thing,,
I Wanna Be Around...,Tony Bennett,"Adult Standards, Easy Listening, Lounge, Vocal Jazz",I Wanna Be Around,,
Perfect Strangers,Deep Purple,"Album Rock, Blues Rock, Classic Rock, Hard Rock, Metal, Psychedelic Rock, Rock",Perfect Strangers,,
Why Can't We Be Friends,The Heavyweights Brass Band,,Don't Bring Me Down,,
Why Can't We Be Friends - Acoustic,Smash Mouth,"Alternative Rock, Pop Rock",Fush Yu Mang (Acoustic),,
Walkin' On The Sun - Acoustic,Smash Mouth,"Alternative Rock, Pop Rock",Fush Yu Mang (Acoustic),,
I Wanna Get Me a Gun,Bill Wyman,,Monkey Grip (Deluxe),,
All the Young Dudes - David Bowie & Ian Hunter Vocal,Mott The Hoople,"Album Rock, Art Rock, Blues Rock, Classic Rock, Classic Uk Pop, Folk Rock, Glam Rock, Hard Rock, Power Pop, Protopunk, Pub Rock",All The Young Dudes (Expanded Edition),,
Boy Blue,Electric Light Orchestra,"Album Rock, Art Rock, Beatlesque, Classic Rock, Glam Rock, Mellow Gold, Rock, Soft Rock, Symphonic Rock",Eldorado,,
2 + 2 = ?,Bob Seger,"Album Rock, Classic Rock, Country Rock, Detroit Rock, Folk Rock, Hard Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Ramblin' Gamblin' Man,,
You Need Love,Muddy Waters,"Blues, Blues Rock, Chicago Blues, Classic Rock, Electric Blues, Soul, Traditional Blues",The Chess Box,,
Surf Medley,Junior Brown,"Country Rock, Roots Rock, Texas Country",Semi Crazy,,
Day Tripper,Booker T. & the M.G.'s,"Classic Soul, Funk, Instrumental Funk, Instrumental Soul, Memphis Soul, Soul, Southern Soul",Soul Men,,
I Feel So Good,Richard Thompson,"British Folk, Country Rock, Folk, Folk Rock, Lilith, Roots Rock, Singer-songwriter",Rumor And Sigh,,
Hush - Remastered,Joe South,"Bubblegum Pop, Merseybeat",Games People Play (Bonus Track Version),,
Motherless Children,Eric Clapton,"Blues Rock, Classic Rock, Electric Blues, Rock",461 Ocean Blvd. (Deluxe Edition),,
Pipeline,Stevie Ray Vaughan,"Album Rock, Blues, Blues Rock, Classic Rock, Electric Blues, Instrumental Rock, Modern Blues, Rock, Texas Blues","Solos, Sessions & Encores",,
Dance On Through,The Human Beinz,"Classic Garage Rock, Freakbeat, Psychedelic Rock",Nobody But Me,,
Adolescent Sex,Japan,"Art Rock, Melancholia, New Romantic, New Wave, New Wave Pop, Post-punk, Synthpop",Adolescent Sex,,
Easy Plateau,Ryan Adams & The Cardinals,"Alternative Country, Indie Folk, New Americana, Pop Rock, Roots Rock, Singer-songwriter, Stomp And Holler",Cold Roses,,
Detroit '67,Sam Roberts Band,"Canadian Indie, Canadian Rock, Canadian Singer-songwriter, Pop Quebecois",Love at the End of the World,,
Shake Your Money,Black Grape,"Big Beat, Britpop, Madchester",It's Great When You're Straight ... Yeah,,
Nightwatchman,Tom Petty and the Heartbreakers,"Album Rock, Classic Rock, Folk Rock, Heartland Rock, Mellow Gold, Pop Rock, Rock, Singer-songwriter, Soft Rock",Hard Promises,,
96 Tears,? & The Mysterians,"Bubblegum Pop, Chicano Punk, Classic Garage Rock, Detroit Rock, Freakbeat, Garage Rock, Protopunk, Psychedelic Rock",96 Tears,,
Babyman,Circles Around The Sun,Jam Band,Circles Around the Sun,,
"Dirty, Dirty",Crazy Horse,Roots Rock,Crazy Horse,,
Xanadu,The GOASTT (The Ghost Of A Saber Tooth Tiger),Beatlesque,Midnight Sun,,
Firebird,White Noise,"Experimental, Zolo",An Electric Storm,,
La Düsseldorf,La Düsseldorf,"Dusseldorf Electronic, Early Synthpop, Krautrock",La Düsseldorf,,
Mercy Mercy,Jeff Lynne,"Art Rock, Beatlesque, Classic Rock, Glam Rock",Long Wave,,
The Bends,Radiohead,"Alternative Rock, Art Rock, Melancholia, Oxford Indie, Permanent Wave, Rock",The Bends,,
Mirror in the Bathroom,The Beat,"New Romantic, New Wave, New Wave Pop, Pub Rock, Punk, Ska Revival",I Just Can't Stop It,,
Prisencolinensinanciusol,Adriano Celentano,"Classic Italian Pop, Italian Adult Pop",Super Best (Remastered),,
Relations - 2001 Remaster,Jackson C. Frank,"American Folk Revival, Folk, Folk Rock, Singer-songwriter",Jackson C. Frank (2001 Remastered Version),,
Baby Jane (Mo-Mo Jane),Mitch Ryder and The Detroit Wheels,Detroit Rock,Take A Ride,,
Earthquake,Graham Central Station,Funk,Now Do U Wanta Dance,,
Let's Not Ever Die,Benji Hughes,Charlotte Nc Indie,Another Extreme,,
Shawshank Prison - Stoic Theme,Thomas Newman,"Orchestral Soundtrack, Soundtrack",The Shawshank Redemption,,
If I Didn't Care,Jack Lawrence,Tin Pan Alley,The Shawshank Redemption,,
Brooks Was Here,Thomas Newman,"Orchestral Soundtrack, Soundtrack",The Shawshank Redemption,,
Suds on the Roof,Thomas Newman,"Orchestral Soundtrack, Soundtrack",The Shawshank Redemption,,
Shawshank Redemption,Thomas Newman,"Orchestral Soundtrack, Soundtrack",The Shawshank Redemption,,
End Title,Thomas Newman,"Orchestral Soundtrack, Soundtrack",The Shawshank Redemption,,
Nemo Egg (Main Title),Thomas Newman,"Orchestral Soundtrack, Soundtrack",Finding Nemo (Original Motion Picture Soundtrack),,
Finding Nemo,Thomas Newman,"Orchestral Soundtrack, Soundtrack",Finding Nemo (Original Motion Picture Soundtrack),,
Define Dancing,Thomas Newman,"Orchestral Soundtrack, Soundtrack",WALL-E (Original Motion Picture Soundtrack),,
It Only Takes A Moment,Jerry Herman,Broadway,"Hello, Dolly!",,
If I Didn't Care - Single Version,The Ink Spots,"Adult Standards, Lounge, Swing, Vocal Harmony Group",20th Century Masters: The Millennium Collection: Best Of The Ink Spots,,
Rock Hammer,Thomas Newman,"Orchestral Soundtrack, Soundtrack",The Shawshank Redemption,,
Althea - 2013 Remaster,Grateful Dead,"Classic Rock, Cosmic American, Country Rock, Double Drumming, Jam Band, Psychedelic Rock, Rock",Go to Heaven,,
We're Only Gonna Die For Our Arrogance,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
Smoke Two Joints,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
Waiting For My Ruca,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
40oz. To Freedom,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
New Thrash,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
Live At E's,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
D.J.'s,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
Chica Me Tipo,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
Right Back,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
What Happened,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
New Song,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
Ebin,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
Hope,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
Rivers Of Babylon,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
Thanx,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",40oz. To Freedom,,
Garden Grove,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
Wrong Way,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
Same In The End,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
"April 29, 1992 (Miami)",Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
Seed,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
Jailhouse,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
Pawn Shop,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
Paddle Out,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
The Ballad Of Johnny Butt,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
Burritos,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
Under My Voodoo,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
Get Ready,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
Caress Me Down,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
What I Got - Reprise,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
Doin' Time,Sublime,"Alternative Rock, Reggae Fusion, Ska Mexicano, Ska Punk",Sublime,,
Doin' Time,Lana Del Rey,"Art Pop, Pop",Norman Fucking Rockwell!,,
MONTERO (Call Me By Your Name),Lil Nas X,"Lgbtq+ Hip Hop, Pop",MONTERO,,
Contact,Logic,"Conscious Hip Hop, Dmv Rap, Hip Hop, Pop Rap, Rap",The Incredible True Story,,
Fade Away,Logic,"Conscious Hip Hop, Dmv Rap, Hip Hop, Pop Rap, Rap",The Incredible True Story,,
Like Woah,Logic,"Conscious Hip Hop, Dmv Rap, Hip Hop, Pop Rap, Rap",The Incredible True Story,,
Lord Willin',Logic,"Conscious Hip Hop, Dmv Rap, Hip Hop, Pop Rap, Rap",The Incredible True Story,,
Gang Related,Logic,"Conscious Hip Hop, Dmv Rap, Hip Hop, Pop Rap, Rap",Under Pressure (Deluxe),,
Sugar Me,Lynsey De Paul,Classic Uk Pop,Surprise,,
New Country,The Walkmen,"Alternative Rock, Chamber Pop, Indie Rock, Modern Rock, Noise Pop, Stomp And Holler",You & Me,,
More Than A Woman - SG's Paradise Edit,Bee Gees,"Disco, Mellow Gold, Soft Rock",More Than A Woman (SG's Paradise Edit),,
With The Sun In My Eyes - Mono,Bee Gees,"Disco, Mellow Gold, Soft Rock",Horizontal (Deluxe Version),,
Never Been Any Reason,Head East,"Album Rock, Blues Rock, Classic Rock, Country Rock, Hard Rock, Mellow Gold, Soft Rock, Southern Rock",Even More Dazed and Confused,,
Without Love,Tonio K.,Deep Christian Rock,Notes from the Lost Civilization,,
Summertime Girls - Studio Version,Y&T,"Album Rock, Classic Rock, Glam Metal, Hard Rock, Metal, Rock",Best Of '81 To '85,,
The Pleasure Seekers,The System,"Electro, Funk, Post-disco, Quiet Storm, Urban Contemporary",The Pleasure Seekers,,
The Walls Came Down - Single Version,The Call,New Wave,20th Century Masters: The Millennium Collection: Best Of The Call,,
Number One,Chaz Jankel,"Balearic, Deep Disco, Post-disco",Best Of,,
Standing In The Line,The Textones,,Midnight Mission,,
Black Madonna,Cage The Elephant,"Modern Rock, Punk Blues, Rock",Social Cues,,
Tell Me Why,Neil Young,null,After the Gold Rush,,
After the Gold Rush,Neil Young,null,After the Gold Rush,,
Only Love Can Break Your Heart,Neil Young,null,After the Gold Rush,,
Southern Man,Neil Young,null,After the Gold Rush,,
Till the Morning Comes,Neil Young,null,After the Gold Rush,,
"Oh, Lonesome Me",Neil Young,null,After the Gold Rush,,
Don't Let it Bring You Down,Neil Young,null,After the Gold Rush,,
Birds,Neil Young,null,After the Gold Rush,,
When You Dance You Can Really Love,Neil Young,null,After the Gold Rush,,
I Believe in You,Neil Young,null,After the Gold Rush,,
Cripple Creek Ferry,Neil Young,null,After the Gold Rush,,
Out on the Weekend,Neil Young,null,Harvest,,
Harvest,Neil Young,null,Harvest,,
A Man Needs a Maid,Neil Young,null,Harvest,,
Heart of Gold,Neil Young,null,Harvest,,
Are You Ready for the Country?,Neil Young,null,Harvest,,
Old Man,Neil Young,null,Harvest,,
There's a World,Neil Young,null,Harvest,,
Alabama,Neil Young,null,Harvest,,
The Needle and the Damage Done [Live],Neil Young,null,Harvest,,
Words (Between the Lines of Age),Neil Young,null,Harvest,,
Refugee,Tom Petty and the Heartbreakers,"Album Rock, Classic Rock, Folk Rock, Heartland Rock, Mellow Gold, Pop Rock, Rock, Singer-songwriter, Soft Rock",Damn The Torpedoes (Deluxe Edition),,
